,open,close,break_start,break_end
2019-02-10T00:00:00Z,2019-02-10T07:59:00Z,2019-02-10T13:40:00Z,,
2019-02-11T00:00:00Z,2019-02-11T07:59:00Z,2019-02-11T15:15:00Z,,
2019-02-12T00:00:00Z,2019-02-12T07:59:00Z,2019-02-12T15:15:00Z,,
2019-02-13T00:00:00Z,2019-02-13T07:59:00Z,2019-02-13T15:15:00Z,,
2019-02-14T00:00:00Z,2019-02-14T07:59:00Z,2019-02-14T15:15:00Z,,
2019-02-17T00:00:00Z,2019-02-17T07:59:00Z,2019-02-17T13:40:00Z,,
2019-02-18T00:00:00Z,2019-02-18T07:59:00Z,2019-02-18T15:15:00Z,,
2019-02-19T00:00:00Z,2019-02-19T07:59:00Z,2019-02-19T15:15:00Z,,
2019-02-20T00:00:00Z,2019-02-20T07:59:00Z,2019-02-20T15:15:00Z,,
2019-02-21T00:00:00Z,2019-02-21T07:59:00Z,2019-02-21T15:15:00Z,,
2019-02-24T00:00:00Z,2019-02-24T07:59:00Z,2019-02-24T13:40:00Z,,
2019-02-25T00:00:00Z,2019-02-25T07:59:00Z,2019-02-25T15:15:00Z,,
2019-02-26T00:00:00Z,2019-02-26T07:59:00Z,2019-02-26T15:15:00Z,,
2019-02-27T00:00:00Z,2019-02-27T07:59:00Z,2019-02-27T15:15:00Z,,
2019-02-28T00:00:00Z,2019-02-28T07:59:00Z,2019-02-28T15:15:00Z,,
2019-03-03T00:00:00Z,2019-03-03T07:59:00Z,2019-03-03T13:40:00Z,,
2019-03-04T00:00:00Z,2019-03-04T07:59:00Z,2019-03-04T15:15:00Z,,
2019-03-05T00:00:00Z,2019-03-05T07:59:00Z,2019-03-05T15:15:00Z,,
2019-03-06T00:00:00Z,2019-03-06T07:59:00Z,2019-03-06T15:15:00Z,,
2019-03-07T00:00:00Z,2019-03-07T07:59:00Z,2019-03-07T15:15:00Z,,
2019-03-10T00:00:00Z,2019-03-10T07:59:00Z,2019-03-10T13:40:00Z,,
2019-03-11T00:00:00Z,2019-03-11T07:59:00Z,2019-03-11T15:15:00Z,,
2019-03-12T00:00:00Z,2019-03-12T07:59:00Z,2019-03-12T15:15:00Z,,
2019-03-13T00:00:00Z,2019-03-13T07:59:00Z,2019-03-13T15:15:00Z,,
2019-03-14T00:00:00Z,2019-03-14T07:59:00Z,2019-03-14T15:15:00Z,,
2019-03-17T00:00:00Z,2019-03-17T07:59:00Z,2019-03-17T13:40:00Z,,
2019-03-18T00:00:00Z,2019-03-18T07:59:00Z,2019-03-18T15:15:00Z,,
2019-03-19T00:00:00Z,2019-03-19T07:59:00Z,2019-03-19T15:15:00Z,,
2019-03-20T00:00:00Z,2019-03-20T07:59:00Z,2019-03-20T15:15:00Z,,
2019-03-24T00:00:00Z,2019-03-24T07:59:00Z,2019-03-24T13:40:00Z,,
2019-03-25T00:00:00Z,2019-03-25T07:59:00Z,2019-03-25T15:15:00Z,,
2019-03-26T00:00:00Z,2019-03-26T07:59:00Z,2019-03-26T15:15:00Z,,
2019-03-27T00:00:00Z,2019-03-27T07:59:00Z,2019-03-27T15:15:00Z,,
2019-03-28T00:00:00Z,2019-03-28T07:59:00Z,2019-03-28T15:15:00Z,,
2019-03-31T00:00:00Z,2019-03-31T06:59:00Z,2019-03-31T12:40:00Z,,
2019-04-01T00:00:00Z,2019-04-01T06:59:00Z,2019-04-01T14:15:00Z,,
2019-04-02T00:00:00Z,2019-04-02T06:59:00Z,2019-04-02T14:15:00Z,,
2019-04-03T00:00:00Z,2019-04-03T06:59:00Z,2019-04-03T14:15:00Z,,
2019-04-04T00:00:00Z,2019-04-04T06:59:00Z,2019-04-04T14:15:00Z,,
2019-04-07T00:00:00Z,2019-04-07T06:59:00Z,2019-04-07T12:40:00Z,,
2019-04-08T00:00:00Z,2019-04-08T06:59:00Z,2019-04-08T14:15:00Z,,
2019-04-10T00:00:00Z,2019-04-10T06:59:00Z,2019-04-10T14:15:00Z,,
2019-04-11T00:00:00Z,2019-04-11T06:59:00Z,2019-04-11T14:15:00Z,,
2019-04-14T00:00:00Z,2019-04-14T06:59:00Z,2019-04-14T12:40:00Z,,
2019-04-15T00:00:00Z,2019-04-15T06:59:00Z,2019-04-15T14:15:00Z,,
2019-04-16T00:00:00Z,2019-04-16T06:59:00Z,2019-04-16T14:15:00Z,,
2019-04-17T00:00:00Z,2019-04-17T06:59:00Z,2019-04-17T14:15:00Z,,
2019-04-18T00:00:00Z,2019-04-18T06:59:00Z,2019-04-18T14:15:00Z,,
2019-04-21T00:00:00Z,2019-04-21T06:59:00Z,2019-04-21T11:15:00Z,,
2019-04-22T00:00:00Z,2019-04-22T06:59:00Z,2019-04-22T11:15:00Z,,
2019-04-23T00:00:00Z,2019-04-23T06:59:00Z,2019-04-23T11:15:00Z,,
2019-04-24T00:00:00Z,2019-04-24T06:59:00Z,2019-04-24T11:15:00Z,,
2019-04-28T00:00:00Z,2019-04-28T06:59:00Z,2019-04-28T12:40:00Z,,
2019-04-29T00:00:00Z,2019-04-29T06:59:00Z,2019-04-29T14:15:00Z,,
2019-04-30T00:00:00Z,2019-04-30T06:59:00Z,2019-04-30T14:15:00Z,,
2019-05-01T00:00:00Z,2019-05-01T06:59:00Z,2019-05-01T14:15:00Z,,
2019-05-02T00:00:00Z,2019-05-02T06:59:00Z,2019-05-02T14:15:00Z,,
2019-05-05T00:00:00Z,2019-05-05T06:59:00Z,2019-05-05T12:40:00Z,,
2019-05-06T00:00:00Z,2019-05-06T06:59:00Z,2019-05-06T14:15:00Z,,
2019-05-07T00:00:00Z,2019-05-07T06:59:00Z,2019-05-07T14:15:00Z,,
2019-05-12T00:00:00Z,2019-05-12T06:59:00Z,2019-05-12T12:40:00Z,,
2019-05-13T00:00:00Z,2019-05-13T06:59:00Z,2019-05-13T14:15:00Z,,
2019-05-14T00:00:00Z,2019-05-14T06:59:00Z,2019-05-14T14:15:00Z,,
2019-05-15T00:00:00Z,2019-05-15T06:59:00Z,2019-05-15T14:15:00Z,,
2019-05-16T00:00:00Z,2019-05-16T06:59:00Z,2019-05-16T14:15:00Z,,
2019-05-19T00:00:00Z,2019-05-19T06:59:00Z,2019-05-19T12:40:00Z,,
2019-05-20T00:00:00Z,2019-05-20T06:59:00Z,2019-05-20T14:15:00Z,,
2019-05-21T00:00:00Z,2019-05-21T06:59:00Z,2019-05-21T14:15:00Z,,
2019-05-22T00:00:00Z,2019-05-22T06:59:00Z,2019-05-22T14:15:00Z,,
2019-05-23T00:00:00Z,2019-05-23T06:59:00Z,2019-05-23T14:15:00Z,,
2019-05-26T00:00:00Z,2019-05-26T06:59:00Z,2019-05-26T12:40:00Z,,
2019-05-27T00:00:00Z,2019-05-27T06:59:00Z,2019-05-27T14:15:00Z,,
2019-05-28T00:00:00Z,2019-05-28T06:59:00Z,2019-05-28T14:15:00Z,,
2019-05-29T00:00:00Z,2019-05-29T06:59:00Z,2019-05-29T14:15:00Z,,
2019-05-30T00:00:00Z,2019-05-30T06:59:00Z,2019-05-30T14:15:00Z,,
2019-06-02T00:00:00Z,2019-06-02T06:59:00Z,2019-06-02T12:40:00Z,,
2019-06-03T00:00:00Z,2019-06-03T06:59:00Z,2019-06-03T14:15:00Z,,
2019-06-04T00:00:00Z,2019-06-04T06:59:00Z,2019-06-04T14:15:00Z,,
2019-06-05T00:00:00Z,2019-06-05T06:59:00Z,2019-06-05T14:15:00Z,,
2019-06-06T00:00:00Z,2019-06-06T06:59:00Z,2019-06-06T14:15:00Z,,
2019-06-10T00:00:00Z,2019-06-10T06:59:00Z,2019-06-10T14:15:00Z,,
2019-06-11T00:00:00Z,2019-06-11T06:59:00Z,2019-06-11T14:15:00Z,,
2019-06-12T00:00:00Z,2019-06-12T06:59:00Z,2019-06-12T14:15:00Z,,
2019-06-13T00:00:00Z,2019-06-13T06:59:00Z,2019-06-13T14:15:00Z,,
2019-06-16T00:00:00Z,2019-06-16T06:59:00Z,2019-06-16T12:40:00Z,,
2019-06-17T00:00:00Z,2019-06-17T06:59:00Z,2019-06-17T14:15:00Z,,
2019-06-18T00:00:00Z,2019-06-18T06:59:00Z,2019-06-18T14:15:00Z,,
2019-06-19T00:00:00Z,2019-06-19T06:59:00Z,2019-06-19T14:15:00Z,,
2019-06-20T00:00:00Z,2019-06-20T06:59:00Z,2019-06-20T14:15:00Z,,
2019-06-23T00:00:00Z,2019-06-23T06:59:00Z,2019-06-23T12:40:00Z,,
2019-06-24T00:00:00Z,2019-06-24T06:59:00Z,2019-06-24T14:15:00Z,,
2019-06-25T00:00:00Z,2019-06-25T06:59:00Z,2019-06-25T14:15:00Z,,
2019-06-26T00:00:00Z,2019-06-26T06:59:00Z,2019-06-26T14:15:00Z,,
2019-06-27T00:00:00Z,2019-06-27T06:59:00Z,2019-06-27T14:15:00Z,,
2019-06-30T00:00:00Z,2019-06-30T06:59:00Z,2019-06-30T12:40:00Z,,
2019-07-01T00:00:00Z,2019-07-01T06:59:00Z,2019-07-01T14:15:00Z,,
2019-07-02T00:00:00Z,2019-07-02T06:59:00Z,2019-07-02T14:15:00Z,,
2019-07-03T00:00:00Z,2019-07-03T06:59:00Z,2019-07-03T14:15:00Z,,
2019-07-04T00:00:00Z,2019-07-04T06:59:00Z,2019-07-04T14:15:00Z,,
2019-07-07T00:00:00Z,2019-07-07T06:59:00Z,2019-07-07T12:40:00Z,,
2019-07-08T00:00:00Z,2019-07-08T06:59:00Z,2019-07-08T14:15:00Z,,
2019-07-09T00:00:00Z,2019-07-09T06:59:00Z,2019-07-09T14:15:00Z,,
2019-07-10T00:00:00Z,2019-07-10T06:59:00Z,2019-07-10T14:15:00Z,,
2019-07-11T00:00:00Z,2019-07-11T06:59:00Z,2019-07-11T14:15:00Z,,
2019-07-14T00:00:00Z,2019-07-14T06:59:00Z,2019-07-14T12:40:00Z,,
2019-07-15T00:00:00Z,2019-07-15T06:59:00Z,2019-07-15T14:15:00Z,,
2019-07-16T00:00:00Z,2019-07-16T06:59:00Z,2019-07-16T14:15:00Z,,
2019-07-17T00:00:00Z,2019-07-17T06:59:00Z,2019-07-17T14:15:00Z,,
2019-07-18T00:00:00Z,2019-07-18T06:59:00Z,2019-07-18T14:15:00Z,,
2019-07-21T00:00:00Z,2019-07-21T06:59:00Z,2019-07-21T12:40:00Z,,
2019-07-22T00:00:00Z,2019-07-22T06:59:00Z,2019-07-22T14:15:00Z,,
2019-07-23T00:00:00Z,2019-07-23T06:59:00Z,2019-07-23T14:15:00Z,,
2019-07-24T00:00:00Z,2019-07-24T06:59:00Z,2019-07-24T14:15:00Z,,
2019-07-25T00:00:00Z,2019-07-25T06:59:00Z,2019-07-25T14:15:00Z,,
2019-07-28T00:00:00Z,2019-07-28T06:59:00Z,2019-07-28T12:40:00Z,,
2019-07-29T00:00:00Z,2019-07-29T06:59:00Z,2019-07-29T14:15:00Z,,
2019-07-30T00:00:00Z,2019-07-30T06:59:00Z,2019-07-30T14:15:00Z,,
2019-07-31T00:00:00Z,2019-07-31T06:59:00Z,2019-07-31T14:15:00Z,,
2019-08-01T00:00:00Z,2019-08-01T06:59:00Z,2019-08-01T14:15:00Z,,
2019-08-04T00:00:00Z,2019-08-04T06:59:00Z,2019-08-04T12:40:00Z,,
2019-08-05T00:00:00Z,2019-08-05T06:59:00Z,2019-08-05T14:15:00Z,,
2019-08-06T00:00:00Z,2019-08-06T06:59:00Z,2019-08-06T14:15:00Z,,
2019-08-07T00:00:00Z,2019-08-07T06:59:00Z,2019-08-07T14:15:00Z,,
2019-08-08T00:00:00Z,2019-08-08T06:59:00Z,2019-08-08T14:15:00Z,,
2019-08-12T00:00:00Z,2019-08-12T06:59:00Z,2019-08-12T14:15:00Z,,
2019-08-13T00:00:00Z,2019-08-13T06:59:00Z,2019-08-13T14:15:00Z,,
2019-08-14T00:00:00Z,2019-08-14T06:59:00Z,2019-08-14T14:15:00Z,,
2019-08-15T00:00:00Z,2019-08-15T06:59:00Z,2019-08-15T14:15:00Z,,
2019-08-18T00:00:00Z,2019-08-18T06:59:00Z,2019-08-18T12:40:00Z,,
2019-08-19T00:00:00Z,2019-08-19T06:59:00Z,2019-08-19T14:15:00Z,,
2019-08-20T00:00:00Z,2019-08-20T06:59:00Z,2019-08-20T14:15:00Z,,
2019-08-21T00:00:00Z,2019-08-21T06:59:00Z,2019-08-21T14:15:00Z,,
2019-08-22T00:00:00Z,2019-08-22T06:59:00Z,2019-08-22T14:15:00Z,,
2019-08-25T00:00:00Z,2019-08-25T06:59:00Z,2019-08-25T12:40:00Z,,
2019-08-26T00:00:00Z,2019-08-26T06:59:00Z,2019-08-26T14:15:00Z,,
2019-08-27T00:00:00Z,2019-08-27T06:59:00Z,2019-08-27T14:15:00Z,,
2019-08-28T00:00:00Z,2019-08-28T06:59:00Z,2019-08-28T14:15:00Z,,
2019-08-29T00:00:00Z,2019-08-29T06:59:00Z,2019-08-29T14:15:00Z,,
2019-09-01T00:00:00Z,2019-09-01T06:59:00Z,2019-09-01T12:40:00Z,,
2019-09-02T00:00:00Z,2019-09-02T06:59:00Z,2019-09-02T14:15:00Z,,
2019-09-03T00:00:00Z,2019-09-03T06:59:00Z,2019-09-03T14:15:00Z,,
2019-09-04T00:00:00Z,2019-09-04T06:59:00Z,2019-09-04T14:15:00Z,,
2019-09-05T00:00:00Z,2019-09-05T06:59:00Z,2019-09-05T14:15:00Z,,
2019-09-08T00:00:00Z,2019-09-08T06:59:00Z,2019-09-08T12:40:00Z,,
2019-09-09T00:00:00Z,2019-09-09T06:59:00Z,2019-09-09T14:15:00Z,,
2019-09-10T00:00:00Z,2019-09-10T06:59:00Z,2019-09-10T14:15:00Z,,
2019-09-11T00:00:00Z,2019-09-11T06:59:00Z,2019-09-11T14:15:00Z,,
2019-09-12T00:00:00Z,2019-09-12T06:59:00Z,2019-09-12T14:15:00Z,,
2019-09-15T00:00:00Z,2019-09-15T06:59:00Z,2019-09-15T12:40:00Z,,
2019-09-16T00:00:00Z,2019-09-16T06:59:00Z,2019-09-16T14:15:00Z,,
2019-09-18T00:00:00Z,2019-09-18T06:59:00Z,2019-09-18T14:15:00Z,,
2019-09-19T00:00:00Z,2019-09-19T06:59:00Z,2019-09-19T14:15:00Z,,
2019-09-22T00:00:00Z,2019-09-22T06:59:00Z,2019-09-22T12:40:00Z,,
2019-09-23T00:00:00Z,2019-09-23T06:59:00Z,2019-09-23T14:15:00Z,,
2019-09-24T00:00:00Z,2019-09-24T06:59:00Z,2019-09-24T14:15:00Z,,
2019-09-25T00:00:00Z,2019-09-25T06:59:00Z,2019-09-25T14:15:00Z,,
2019-09-26T00:00:00Z,2019-09-26T06:59:00Z,2019-09-26T14:15:00Z,,
2019-10-02T00:00:00Z,2019-10-02T06:59:00Z,2019-10-02T14:15:00Z,,
2019-10-03T00:00:00Z,2019-10-03T06:59:00Z,2019-10-03T14:15:00Z,,
2019-10-06T00:00:00Z,2019-10-06T06:59:00Z,2019-10-06T12:40:00Z,,
2019-10-07T00:00:00Z,2019-10-07T06:59:00Z,2019-10-07T14:15:00Z,,
2019-10-10T00:00:00Z,2019-10-10T06:59:00Z,2019-10-10T14:15:00Z,,
2019-10-15T00:00:00Z,2019-10-15T06:59:00Z,2019-10-15T11:15:00Z,,
2019-10-16T00:00:00Z,2019-10-16T06:59:00Z,2019-10-16T11:15:00Z,,
2019-10-17T00:00:00Z,2019-10-17T06:59:00Z,2019-10-17T11:15:00Z,,
2019-10-22T00:00:00Z,2019-10-22T06:59:00Z,2019-10-22T14:15:00Z,,
2019-10-23T00:00:00Z,2019-10-23T06:59:00Z,2019-10-23T14:15:00Z,,
2019-10-24T00:00:00Z,2019-10-24T06:59:00Z,2019-10-24T14:15:00Z,,
2019-10-27T00:00:00Z,2019-10-27T07:59:00Z,2019-10-27T13:40:00Z,,
2019-10-28T00:00:00Z,2019-10-28T07:59:00Z,2019-10-28T15:15:00Z,,
2019-10-29T00:00:00Z,2019-10-29T07:59:00Z,2019-10-29T15:15:00Z,,
2019-10-30T00:00:00Z,2019-10-30T07:59:00Z,2019-10-30T15:15:00Z,,
2019-10-31T00:00:00Z,2019-10-31T07:59:00Z,2019-10-31T15:15:00Z,,
2019-11-03T00:00:00Z,2019-11-03T07:59:00Z,2019-11-03T13:40:00Z,,
2019-11-04T00:00:00Z,2019-11-04T07:59:00Z,2019-11-04T15:15:00Z,,
2019-11-05T00:00:00Z,2019-11-05T07:59:00Z,2019-11-05T15:15:00Z,,
2019-11-06T00:00:00Z,2019-11-06T07:59:00Z,2019-11-06T15:15:00Z,,
2019-11-07T00:00:00Z,2019-11-07T07:59:00Z,2019-11-07T15:15:00Z,,
2019-11-10T00:00:00Z,2019-11-10T07:59:00Z,2019-11-10T13:40:00Z,,
2019-11-11T00:00:00Z,2019-11-11T07:59:00Z,2019-11-11T15:15:00Z,,
2019-11-12T00:00:00Z,2019-11-12T07:59:00Z,2019-11-12T15:15:00Z,,
2019-11-13T00:00:00Z,2019-11-13T07:59:00Z,2019-11-13T15:15:00Z,,
2019-11-14T00:00:00Z,2019-11-14T07:59:00Z,2019-11-14T15:15:00Z,,
2019-11-17T00:00:00Z,2019-11-17T07:59:00Z,2019-11-17T13:40:00Z,,
2019-11-18T00:00:00Z,2019-11-18T07:59:00Z,2019-11-18T15:15:00Z,,
2019-11-19T00:00:00Z,2019-11-19T07:59:00Z,2019-11-19T15:15:00Z,,
2019-11-20T00:00:00Z,2019-11-20T07:59:00Z,2019-11-20T15:15:00Z,,
2019-11-21T00:00:00Z,2019-11-21T07:59:00Z,2019-11-21T15:15:00Z,,
2019-11-24T00:00:00Z,2019-11-24T07:59:00Z,2019-11-24T13:40:00Z,,
2019-11-25T00:00:00Z,2019-11-25T07:59:00Z,2019-11-25T15:15:00Z,,
2019-11-26T00:00:00Z,2019-11-26T07:59:00Z,2019-11-26T15:15:00Z,,
2019-11-27T00:00:00Z,2019-11-27T07:59:00Z,2019-11-27T15:15:00Z,,
2019-11-28T00:00:00Z,2019-11-28T07:59:00Z,2019-11-28T15:15:00Z,,
2019-12-01T00:00:00Z,2019-12-01T07:59:00Z,2019-12-01T13:40:00Z,,
2019-12-02T00:00:00Z,2019-12-02T07:59:00Z,2019-12-02T15:15:00Z,,
2019-12-03T00:00:00Z,2019-12-03T07:59:00Z,2019-12-03T15:15:00Z,,
2019-12-04T00:00:00Z,2019-12-04T07:59:00Z,2019-12-04T15:15:00Z,,
2019-12-05T00:00:00Z,2019-12-05T07:59:00Z,2019-12-05T15:15:00Z,,
2019-12-08T00:00:00Z,2019-12-08T07:59:00Z,2019-12-08T13:40:00Z,,
2019-12-09T00:00:00Z,2019-12-09T07:59:00Z,2019-12-09T15:15:00Z,,
2019-12-10T00:00:00Z,2019-12-10T07:59:00Z,2019-12-10T15:15:00Z,,
2019-12-11T00:00:00Z,2019-12-11T07:59:00Z,2019-12-11T15:15:00Z,,
2019-12-12T00:00:00Z,2019-12-12T07:59:00Z,2019-12-12T15:15:00Z,,
2019-12-15T00:00:00Z,2019-12-15T07:59:00Z,2019-12-15T13:40:00Z,,
2019-12-16T00:00:00Z,2019-12-16T07:59:00Z,2019-12-16T15:15:00Z,,
2019-12-17T00:00:00Z,2019-12-17T07:59:00Z,2019-12-17T15:15:00Z,,
2019-12-18T00:00:00Z,2019-12-18T07:59:00Z,2019-12-18T15:15:00Z,,
2019-12-19T00:00:00Z,2019-12-19T07:59:00Z,2019-12-19T15:15:00Z,,
2019-12-22T00:00:00Z,2019-12-22T07:59:00Z,2019-12-22T13:40:00Z,,
2019-12-23T00:00:00Z,2019-12-23T07:59:00Z,2019-12-23T15:15:00Z,,
2019-12-24T00:00:00Z,2019-12-24T07:59:00Z,2019-12-24T15:15:00Z,,
2019-12-25T00:00:00Z,2019-12-25T07:59:00Z,2019-12-25T15:15:00Z,,
2019-12-26T00:00:00Z,2019-12-26T07:59:00Z,2019-12-26T15:15:00Z,,
2019-12-29T00:00:00Z,2019-12-29T07:59:00Z,2019-12-29T13:40:00Z,,
2019-12-30T00:00:00Z,2019-12-30T07:59:00Z,2019-12-30T15:15:00Z,,
2019-12-31T00:00:00Z,2019-12-31T07:59:00Z,2019-12-31T15:15:00Z,,
2020-01-01T00:00:00Z,2020-01-01T07:59:00Z,2020-01-01T15:15:00Z,,
2020-01-02T00:00:00Z,2020-01-02T07:59:00Z,2020-01-02T15:15:00Z,,
2020-01-05T00:00:00Z,2020-01-05T07:59:00Z,2020-01-05T13:40:00Z,,
2020-01-06T00:00:00Z,2020-01-06T07:59:00Z,2020-01-06T15:15:00Z,,
2020-01-07T00:00:00Z,2020-01-07T07:59:00Z,2020-01-07T15:15:00Z,,
2020-01-08T00:00:00Z,2020-01-08T07:59:00Z,2020-01-08T15:15:00Z,,
2020-01-09T00:00:00Z,2020-01-09T07:59:00Z,2020-01-09T15:15:00Z,,
2020-01-12T00:00:00Z,2020-01-12T07:59:00Z,2020-01-12T13:40:00Z,,
2020-01-13T00:00:00Z,2020-01-13T07:59:00Z,2020-01-13T15:15:00Z,,
2020-01-14T00:00:00Z,2020-01-14T07:59:00Z,2020-01-14T15:15:00Z,,
2020-01-15T00:00:00Z,2020-01-15T07:59:00Z,2020-01-15T15:15:00Z,,
2020-01-16T00:00:00Z,2020-01-16T07:59:00Z,2020-01-16T15:15:00Z,,
2020-01-19T00:00:00Z,2020-01-19T07:59:00Z,2020-01-19T13:40:00Z,,
2020-01-20T00:00:00Z,2020-01-20T07:59:00Z,2020-01-20T15:15:00Z,,
2020-01-21T00:00:00Z,2020-01-21T07:59:00Z,2020-01-21T15:15:00Z,,
2020-01-22T00:00:00Z,2020-01-22T07:59:00Z,2020-01-22T15:15:00Z,,
2020-01-23T00:00:00Z,2020-01-23T07:59:00Z,2020-01-23T15:15:00Z,,
2020-01-26T00:00:00Z,2020-01-26T07:59:00Z,2020-01-26T13:40:00Z,,
2020-01-27T00:00:00Z,2020-01-27T07:59:00Z,2020-01-27T15:15:00Z,,
2020-01-28T00:00:00Z,2020-01-28T07:59:00Z,2020-01-28T15:15:00Z,,
2020-01-29T00:00:00Z,2020-01-29T07:59:00Z,2020-01-29T15:15:00Z,,
2020-01-30T00:00:00Z,2020-01-30T07:59:00Z,2020-01-30T15:15:00Z,,
2020-02-02T00:00:00Z,2020-02-02T07:59:00Z,2020-02-02T13:40:00Z,,
2020-02-03T00:00:00Z,2020-02-03T07:59:00Z,2020-02-03T15:15:00Z,,
2020-02-04T00:00:00Z,2020-02-04T07:59:00Z,2020-02-04T15:15:00Z,,
2020-02-05T00:00:00Z,2020-02-05T07:59:00Z,2020-02-05T15:15:00Z,,
2020-02-06T00:00:00Z,2020-02-06T07:59:00Z,2020-02-06T15:15:00Z,,
2020-02-09T00:00:00Z,2020-02-09T07:59:00Z,2020-02-09T13:40:00Z,,
2020-02-10T00:00:00Z,2020-02-10T07:59:00Z,2020-02-10T15:15:00Z,,
2020-02-11T00:00:00Z,2020-02-11T07:59:00Z,2020-02-11T15:15:00Z,,
2020-02-12T00:00:00Z,2020-02-12T07:59:00Z,2020-02-12T15:15:00Z,,
2020-02-13T00:00:00Z,2020-02-13T07:59:00Z,2020-02-13T15:15:00Z,,
2020-02-16T00:00:00Z,2020-02-16T07:59:00Z,2020-02-16T13:40:00Z,,
2020-02-17T00:00:00Z,2020-02-17T07:59:00Z,2020-02-17T15:15:00Z,,
2020-02-18T00:00:00Z,2020-02-18T07:59:00Z,2020-02-18T15:15:00Z,,
2020-02-19T00:00:00Z,2020-02-19T07:59:00Z,2020-02-19T15:15:00Z,,
2020-02-20T00:00:00Z,2020-02-20T07:59:00Z,2020-02-20T15:15:00Z,,
2020-02-23T00:00:00Z,2020-02-23T07:59:00Z,2020-02-23T13:40:00Z,,
2020-02-24T00:00:00Z,2020-02-24T07:59:00Z,2020-02-24T15:15:00Z,,
2020-02-25T00:00:00Z,2020-02-25T07:59:00Z,2020-02-25T15:15:00Z,,
2020-02-26T00:00:00Z,2020-02-26T07:59:00Z,2020-02-26T15:15:00Z,,
2020-02-27T00:00:00Z,2020-02-27T07:59:00Z,2020-02-27T15:15:00Z,,
2020-03-01T00:00:00Z,2020-03-01T07:59:00Z,2020-03-01T13:40:00Z,,
2020-03-03T00:00:00Z,2020-03-03T07:59:00Z,2020-03-03T15:15:00Z,,
2020-03-04T00:00:00Z,2020-03-04T07:59:00Z,2020-03-04T15:15:00Z,,
2020-03-05T00:00:00Z,2020-03-05T07:59:00Z,2020-03-05T15:15:00Z,,
2020-03-08T00:00:00Z,2020-03-08T07:59:00Z,2020-03-08T13:40:00Z,,
2020-03-09T00:00:00Z,2020-03-09T07:59:00Z,2020-03-09T15:15:00Z,,
2020-03-11T00:00:00Z,2020-03-11T07:59:00Z,2020-03-11T15:15:00Z,,
2020-03-12T00:00:00Z,2020-03-12T07:59:00Z,2020-03-12T15:15:00Z,,
2020-03-15T00:00:00Z,2020-03-15T07:59:00Z,2020-03-15T13:40:00Z,,
2020-03-16T00:00:00Z,2020-03-16T07:59:00Z,2020-03-16T15:15:00Z,,
2020-03-17T00:00:00Z,2020-03-17T07:59:00Z,2020-03-17T15:15:00Z,,
