,open,close,break_start,break_end
2021-03-01T00:00:00Z,2021-03-01T07:00:00Z,2021-03-01T12:00:00Z,,
2021-03-02T00:00:00Z,2021-03-02T07:00:00Z,2021-03-02T12:00:00Z,,
2021-03-03T00:00:00Z,2021-03-03T07:00:00Z,2021-03-03T12:00:00Z,,
2021-03-04T00:00:00Z,2021-03-04T07:00:00Z,2021-03-04T12:00:00Z,,
2021-03-07T00:00:00Z,2021-03-07T07:00:00Z,2021-03-07T12:00:00Z,,
2021-03-08T00:00:00Z,2021-03-08T07:00:00Z,2021-03-08T12:00:00Z,,
2021-03-09T00:00:00Z,2021-03-09T07:00:00Z,2021-03-09T12:00:00Z,,
2021-03-10T00:00:00Z,2021-03-10T07:00:00Z,2021-03-10T12:00:00Z,,
2021-03-11T00:00:00Z,2021-03-11T07:00:00Z,2021-03-11T12:00:00Z,,
2021-03-14T00:00:00Z,2021-03-14T07:00:00Z,2021-03-14T12:00:00Z,,
2021-03-15T00:00:00Z,2021-03-15T07:00:00Z,2021-03-15T12:00:00Z,,
2021-03-16T00:00:00Z,2021-03-16T07:00:00Z,2021-03-16T12:00:00Z,,
2021-03-17T00:00:00Z,2021-03-17T07:00:00Z,2021-03-17T12:00:00Z,,
2021-03-18T00:00:00Z,2021-03-18T07:00:00Z,2021-03-18T12:00:00Z,,
2021-03-21T00:00:00Z,2021-03-21T07:00:00Z,2021-03-21T12:00:00Z,,
2021-03-22T00:00:00Z,2021-03-22T07:00:00Z,2021-03-22T12:00:00Z,,
2021-03-23T00:00:00Z,2021-03-23T07:00:00Z,2021-03-23T12:00:00Z,,
2021-03-24T00:00:00Z,2021-03-24T07:00:00Z,2021-03-24T12:00:00Z,,
2021-03-25T00:00:00Z,2021-03-25T07:00:00Z,2021-03-25T12:00:00Z,,
2021-03-28T00:00:00Z,2021-03-28T07:00:00Z,2021-03-28T12:00:00Z,,
2021-03-29T00:00:00Z,2021-03-29T07:00:00Z,2021-03-29T12:00:00Z,,
2021-03-30T00:00:00Z,2021-03-30T07:00:00Z,2021-03-30T12:00:00Z,,
2021-03-31T00:00:00Z,2021-03-31T07:00:00Z,2021-03-31T12:00:00Z,,
2021-04-01T00:00:00Z,2021-04-01T07:00:00Z,2021-04-01T12:00:00Z,,
2021-04-04T00:00:00Z,2021-04-04T07:00:00Z,2021-04-04T12:00:00Z,,
2021-04-05T00:00:00Z,2021-04-05T07:00:00Z,2021-04-05T12:00:00Z,,
2021-04-06T00:00:00Z,2021-04-06T07:00:00Z,2021-04-06T12:00:00Z,,
2021-04-07T00:00:00Z,2021-04-07T07:00:00Z,2021-04-07T12:00:00Z,,
2021-04-08T00:00:00Z,2021-04-08T07:00:00Z,2021-04-08T12:00:00Z,,
2021-04-11T00:00:00Z,2021-04-11T07:00:00Z,2021-04-11T12:00:00Z,,
2021-04-12T00:00:00Z,2021-04-12T07:00:00Z,2021-04-12T12:00:00Z,,
2021-04-13T00:00:00Z,2021-04-13T07:00:00Z,2021-04-13T12:00:00Z,,
2021-04-14T00:00:00Z,2021-04-14T07:00:00Z,2021-04-14T12:00:00Z,,
2021-04-15T00:00:00Z,2021-04-15T07:00:00Z,2021-04-15T12:00:00Z,,
2021-04-18T00:00:00Z,2021-04-18T07:00:00Z,2021-04-18T12:00:00Z,,
2021-04-19T00:00:00Z,2021-04-19T07:00:00Z,2021-04-19T12:00:00Z,,
2021-04-20T00:00:00Z,2021-04-20T07:00:00Z,2021-04-20T12:00:00Z,,
2021-04-21T00:00:00Z,2021-04-21T07:00:00Z,2021-04-21T12:00:00Z,,
2021-04-22T00:00:00Z,2021-04-22T07:00:00Z,2021-04-22T12:00:00Z,,
2021-04-25T00:00:00Z,2021-04-25T07:00:00Z,2021-04-25T12:00:00Z,,
2021-04-26T00:00:00Z,2021-04-26T07:00:00Z,2021-04-26T12:00:00Z,,
2021-04-27T00:00:00Z,2021-04-27T07:00:00Z,2021-04-27T12:00:00Z,,
2021-04-28T00:00:00Z,2021-04-28T07:00:00Z,2021-04-28T12:00:00Z,,
2021-04-29T00:00:00Z,2021-04-29T07:00:00Z,2021-04-29T12:00:00Z,,
2021-05-02T00:00:00Z,2021-05-02T07:00:00Z,2021-05-02T12:00:00Z,,
2021-05-03T00:00:00Z,2021-05-03T07:00:00Z,2021-05-03T12:00:00Z,,
2021-05-04T00:00:00Z,2021-05-04T07:00:00Z,2021-05-04T12:00:00Z,,
2021-05-05T00:00:00Z,2021-05-05T07:00:00Z,2021-05-05T12:00:00Z,,
2021-05-06T00:00:00Z,2021-05-06T07:00:00Z,2021-05-06T12:00:00Z,,
2021-05-09T00:00:00Z,2021-05-09T07:00:00Z,2021-05-09T12:00:00Z,,
2021-05-10T00:00:00Z,2021-05-10T07:00:00Z,2021-05-10T12:00:00Z,,
2021-05-11T00:00:00Z,2021-05-11T07:00:00Z,2021-05-11T12:00:00Z,,
2021-05-12T00:00:00Z,2021-05-12T07:00:00Z,2021-05-12T12:00:00Z,,
2021-05-17T00:00:00Z,2021-05-17T07:00:00Z,2021-05-17T12:00:00Z,,
2021-05-18T00:00:00Z,2021-05-18T07:00:00Z,2021-05-18T12:00:00Z,,
2021-05-19T00:00:00Z,2021-05-19T07:00:00Z,2021-05-19T12:00:00Z,,
2021-05-20T00:00:00Z,2021-05-20T07:00:00Z,2021-05-20T12:00:00Z,,
2021-05-23T00:00:00Z,2021-05-23T07:00:00Z,2021-05-23T12:00:00Z,,
2021-05-24T00:00:00Z,2021-05-24T07:00:00Z,2021-05-24T12:00:00Z,,
2021-05-25T00:00:00Z,2021-05-25T07:00:00Z,2021-05-25T12:00:00Z,,
2021-05-26T00:00:00Z,2021-05-26T07:00:00Z,2021-05-26T12:00:00Z,,
2021-05-27T00:00:00Z,2021-05-27T07:00:00Z,2021-05-27T12:00:00Z,,
2021-05-30T00:00:00Z,2021-05-30T07:00:00Z,2021-05-30T12:00:00Z,,
2021-05-31T00:00:00Z,2021-05-31T07:00:00Z,2021-05-31T12:00:00Z,,
2021-06-01T00:00:00Z,2021-06-01T07:00:00Z,2021-06-01T12:00:00Z,,
2021-06-02T00:00:00Z,2021-06-02T07:00:00Z,2021-06-02T12:00:00Z,,
2021-06-03T00:00:00Z,2021-06-03T07:00:00Z,2021-06-03T12:00:00Z,,
2021-06-06T00:00:00Z,2021-06-06T07:00:00Z,2021-06-06T12:00:00Z,,
2021-06-07T00:00:00Z,2021-06-07T07:00:00Z,2021-06-07T12:00:00Z,,
2021-06-08T00:00:00Z,2021-06-08T07:00:00Z,2021-06-08T12:00:00Z,,
2021-06-09T00:00:00Z,2021-06-09T07:00:00Z,2021-06-09T12:00:00Z,,
2021-06-10T00:00:00Z,2021-06-10T07:00:00Z,2021-06-10T12:00:00Z,,
2021-06-13T00:00:00Z,2021-06-13T07:00:00Z,2021-06-13T12:00:00Z,,
2021-06-14T00:00:00Z,2021-06-14T07:00:00Z,2021-06-14T12:00:00Z,,
2021-06-15T00:00:00Z,2021-06-15T07:00:00Z,2021-06-15T12:00:00Z,,
2021-06-16T00:00:00Z,2021-06-16T07:00:00Z,2021-06-16T12:00:00Z,,
2021-06-17T00:00:00Z,2021-06-17T07:00:00Z,2021-06-17T12:00:00Z,,
2021-06-20T00:00:00Z,2021-06-20T07:00:00Z,2021-06-20T12:00:00Z,,
2021-06-21T00:00:00Z,2021-06-21T07:00:00Z,2021-06-21T12:00:00Z,,
2021-06-22T00:00:00Z,2021-06-22T07:00:00Z,2021-06-22T12:00:00Z,,
2021-06-23T00:00:00Z,2021-06-23T07:00:00Z,2021-06-23T12:00:00Z,,
2021-06-24T00:00:00Z,2021-06-24T07:00:00Z,2021-06-24T12:00:00Z,,
2021-06-27T00:00:00Z,2021-06-27T07:00:00Z,2021-06-27T12:00:00Z,,
2021-06-28T00:00:00Z,2021-06-28T07:00:00Z,2021-06-28T12:00:00Z,,
2021-06-29T00:00:00Z,2021-06-29T07:00:00Z,2021-06-29T12:00:00Z,,
2021-06-30T00:00:00Z,2021-06-30T07:00:00Z,2021-06-30T12:00:00Z,,
2021-07-01T00:00:00Z,2021-07-01T07:00:00Z,2021-07-01T12:00:00Z,,
2021-07-04T00:00:00Z,2021-07-04T07:00:00Z,2021-07-04T12:00:00Z,,
2021-07-05T00:00:00Z,2021-07-05T07:00:00Z,2021-07-05T12:00:00Z,,
2021-07-06T00:00:00Z,2021-07-06T07:00:00Z,2021-07-06T12:00:00Z,,
2021-07-07T00:00:00Z,2021-07-07T07:00:00Z,2021-07-07T12:00:00Z,,
2021-07-08T00:00:00Z,2021-07-08T07:00:00Z,2021-07-08T12:00:00Z,,
2021-07-11T00:00:00Z,2021-07-11T07:00:00Z,2021-07-11T12:00:00Z,,
2021-07-12T00:00:00Z,2021-07-12T07:00:00Z,2021-07-12T12:00:00Z,,
2021-07-13T00:00:00Z,2021-07-13T07:00:00Z,2021-07-13T12:00:00Z,,
2021-07-14T00:00:00Z,2021-07-14T07:00:00Z,2021-07-14T12:00:00Z,,
2021-07-15T00:00:00Z,2021-07-15T07:00:00Z,2021-07-15T12:00:00Z,,
2021-07-25T00:00:00Z,2021-07-25T07:00:00Z,2021-07-25T12:00:00Z,,
2021-07-26T00:00:00Z,2021-07-26T07:00:00Z,2021-07-26T12:00:00Z,,
2021-07-27T00:00:00Z,2021-07-27T07:00:00Z,2021-07-27T12:00:00Z,,
2021-07-28T00:00:00Z,2021-07-28T07:00:00Z,2021-07-28T12:00:00Z,,
2021-07-29T00:00:00Z,2021-07-29T07:00:00Z,2021-07-29T12:00:00Z,,
2021-08-01T00:00:00Z,2021-08-01T07:00:00Z,2021-08-01T12:00:00Z,,
2021-08-02T00:00:00Z,2021-08-02T07:00:00Z,2021-08-02T12:00:00Z,,
2021-08-03T00:00:00Z,2021-08-03T07:00:00Z,2021-08-03T12:00:00Z,,
2021-08-04T00:00:00Z,2021-08-04T07:00:00Z,2021-08-04T12:00:00Z,,
2021-08-05T00:00:00Z,2021-08-05T07:00:00Z,2021-08-05T12:00:00Z,,
2021-08-08T00:00:00Z,2021-08-08T07:00:00Z,2021-08-08T12:00:00Z,,
2021-08-09T00:00:00Z,2021-08-09T07:00:00Z,2021-08-09T12:00:00Z,,
2021-08-10T00:00:00Z,2021-08-10T07:00:00Z,2021-08-10T12:00:00Z,,
2021-08-11T00:00:00Z,2021-08-11T07:00:00Z,2021-08-11T12:00:00Z,,
2021-08-12T00:00:00Z,2021-08-12T07:00:00Z,2021-08-12T12:00:00Z,,
2021-08-15T00:00:00Z,2021-08-15T07:00:00Z,2021-08-15T12:00:00Z,,
2021-08-16T00:00:00Z,2021-08-16T07:00:00Z,2021-08-16T12:00:00Z,,
2021-08-17T00:00:00Z,2021-08-17T07:00:00Z,2021-08-17T12:00:00Z,,
2021-08-18T00:00:00Z,2021-08-18T07:00:00Z,2021-08-18T12:00:00Z,,
2021-08-19T00:00:00Z,2021-08-19T07:00:00Z,2021-08-19T12:00:00Z,,
2021-08-22T00:00:00Z,2021-08-22T07:00:00Z,2021-08-22T12:00:00Z,,
2021-08-23T00:00:00Z,2021-08-23T07:00:00Z,2021-08-23T12:00:00Z,,
2021-08-24T00:00:00Z,2021-08-24T07:00:00Z,2021-08-24T12:00:00Z,,
2021-08-25T00:00:00Z,2021-08-25T07:00:00Z,2021-08-25T12:00:00Z,,
2021-08-26T00:00:00Z,2021-08-26T07:00:00Z,2021-08-26T12:00:00Z,,
2021-08-29T00:00:00Z,2021-08-29T07:00:00Z,2021-08-29T12:00:00Z,,
2021-08-30T00:00:00Z,2021-08-30T07:00:00Z,2021-08-30T12:00:00Z,,
2021-08-31T00:00:00Z,2021-08-31T07:00:00Z,2021-08-31T12:00:00Z,,
2021-09-01T00:00:00Z,2021-09-01T07:00:00Z,2021-09-01T12:00:00Z,,
2021-09-02T00:00:00Z,2021-09-02T07:00:00Z,2021-09-02T12:00:00Z,,
2021-09-05T00:00:00Z,2021-09-05T07:00:00Z,2021-09-05T12:00:00Z,,
2021-09-06T00:00:00Z,2021-09-06T07:00:00Z,2021-09-06T12:00:00Z,,
2021-09-07T00:00:00Z,2021-09-07T07:00:00Z,2021-09-07T12:00:00Z,,
2021-09-08T00:00:00Z,2021-09-08T07:00:00Z,2021-09-08T12:00:00Z,,
2021-09-09T00:00:00Z,2021-09-09T07:00:00Z,2021-09-09T12:00:00Z,,
2021-09-12T00:00:00Z,2021-09-12T07:00:00Z,2021-09-12T12:00:00Z,,
2021-09-13T00:00:00Z,2021-09-13T07:00:00Z,2021-09-13T12:00:00Z,,
2021-09-14T00:00:00Z,2021-09-14T07:00:00Z,2021-09-14T12:00:00Z,,
2021-09-15T00:00:00Z,2021-09-15T07:00:00Z,2021-09-15T12:00:00Z,,
2021-09-16T00:00:00Z,2021-09-16T07:00:00Z,2021-09-16T12:00:00Z,,
2021-09-19T00:00:00Z,2021-09-19T07:00:00Z,2021-09-19T12:00:00Z,,
2021-09-20T00:00:00Z,2021-09-20T07:00:00Z,2021-09-20T12:00:00Z,,
2021-09-21T00:00:00Z,2021-09-21T07:00:00Z,2021-09-21T12:00:00Z,,
2021-09-22T00:00:00Z,2021-09-22T07:00:00Z,2021-09-22T12:00:00Z,,
2021-09-26T00:00:00Z,2021-09-26T07:00:00Z,2021-09-26T12:00:00Z,,
2021-09-27T00:00:00Z,2021-09-27T07:00:00Z,2021-09-27T12:00:00Z,,
2021-09-28T00:00:00Z,2021-09-28T07:00:00Z,2021-09-28T12:00:00Z,,
2021-09-29T00:00:00Z,2021-09-29T07:00:00Z,2021-09-29T12:00:00Z,,
2021-09-30T00:00:00Z,2021-09-30T07:00:00Z,2021-09-30T12:00:00Z,,
2021-10-03T00:00:00Z,2021-10-03T07:00:00Z,2021-10-03T12:00:00Z,,
2021-10-04T00:00:00Z,2021-10-04T07:00:00Z,2021-10-04T12:00:00Z,,
2021-10-05T00:00:00Z,2021-10-05T07:00:00Z,2021-10-05T12:00:00Z,,
2021-10-06T00:00:00Z,2021-10-06T07:00:00Z,2021-10-06T12:00:00Z,,
2021-10-07T00:00:00Z,2021-10-07T07:00:00Z,2021-10-07T12:00:00Z,,
2021-10-10T00:00:00Z,2021-10-10T07:00:00Z,2021-10-10T12:00:00Z,,
2021-10-11T00:00:00Z,2021-10-11T07:00:00Z,2021-10-11T12:00:00Z,,
2021-10-12T00:00:00Z,2021-10-12T07:00:00Z,2021-10-12T12:00:00Z,,
2021-10-13T00:00:00Z,2021-10-13T07:00:00Z,2021-10-13T12:00:00Z,,
2021-10-14T00:00:00Z,2021-10-14T07:00:00Z,2021-10-14T12:00:00Z,,
2021-10-17T00:00:00Z,2021-10-17T07:00:00Z,2021-10-17T12:00:00Z,,
2021-10-18T00:00:00Z,2021-10-18T07:00:00Z,2021-10-18T12:00:00Z,,
2021-10-19T00:00:00Z,2021-10-19T07:00:00Z,2021-10-19T12:00:00Z,,
2021-10-20T00:00:00Z,2021-10-20T07:00:00Z,2021-10-20T12:00:00Z,,
2021-10-21T00:00:00Z,2021-10-21T07:00:00Z,2021-10-21T12:00:00Z,,
2021-10-24T00:00:00Z,2021-10-24T07:00:00Z,2021-10-24T12:00:00Z,,
2021-10-25T00:00:00Z,2021-10-25T07:00:00Z,2021-10-25T12:00:00Z,,
2021-10-26T00:00:00Z,2021-10-26T07:00:00Z,2021-10-26T12:00:00Z,,
2021-10-27T00:00:00Z,2021-10-27T07:00:00Z,2021-10-27T12:00:00Z,,
2021-10-28T00:00:00Z,2021-10-28T07:00:00Z,2021-10-28T12:00:00Z,,
2021-10-31T00:00:00Z,2021-10-31T07:00:00Z,2021-10-31T12:00:00Z,,
2021-11-01T00:00:00Z,2021-11-01T07:00:00Z,2021-11-01T12:00:00Z,,
2021-11-02T00:00:00Z,2021-11-02T07:00:00Z,2021-11-02T12:00:00Z,,
2021-11-03T00:00:00Z,2021-11-03T07:00:00Z,2021-11-03T12:00:00Z,,
2021-11-04T00:00:00Z,2021-11-04T07:00:00Z,2021-11-04T12:00:00Z,,
2021-11-07T00:00:00Z,2021-11-07T07:00:00Z,2021-11-07T12:00:00Z,,
2021-11-08T00:00:00Z,2021-11-08T07:00:00Z,2021-11-08T12:00:00Z,,
2021-11-09T00:00:00Z,2021-11-09T07:00:00Z,2021-11-09T12:00:00Z,,
2021-11-10T00:00:00Z,2021-11-10T07:00:00Z,2021-11-10T12:00:00Z,,
2021-11-11T00:00:00Z,2021-11-11T07:00:00Z,2021-11-11T12:00:00Z,,
2021-11-14T00:00:00Z,2021-11-14T07:00:00Z,2021-11-14T12:00:00Z,,
2021-11-15T00:00:00Z,2021-11-15T07:00:00Z,2021-11-15T12:00:00Z,,
2021-11-16T00:00:00Z,2021-11-16T07:00:00Z,2021-11-16T12:00:00Z,,
2021-11-17T00:00:00Z,2021-11-17T07:00:00Z,2021-11-17T12:00:00Z,,
2021-11-18T00:00:00Z,2021-11-18T07:00:00Z,2021-11-18T12:00:00Z,,
2021-11-21T00:00:00Z,2021-11-21T07:00:00Z,2021-11-21T12:00:00Z,,
2021-11-22T00:00:00Z,2021-11-22T07:00:00Z,2021-11-22T12:00:00Z,,
2021-11-23T00:00:00Z,2021-11-23T07:00:00Z,2021-11-23T12:00:00Z,,
2021-11-24T00:00:00Z,2021-11-24T07:00:00Z,2021-11-24T12:00:00Z,,
2021-11-25T00:00:00Z,2021-11-25T07:00:00Z,2021-11-25T12:00:00Z,,
2021-11-28T00:00:00Z,2021-11-28T07:00:00Z,2021-11-28T12:00:00Z,,
2021-11-29T00:00:00Z,2021-11-29T07:00:00Z,2021-11-29T12:00:00Z,,
2021-11-30T00:00:00Z,2021-11-30T07:00:00Z,2021-11-30T12:00:00Z,,
2021-12-01T00:00:00Z,2021-12-01T07:00:00Z,2021-12-01T12:00:00Z,,
2021-12-02T00:00:00Z,2021-12-02T07:00:00Z,2021-12-02T12:00:00Z,,
2021-12-05T00:00:00Z,2021-12-05T07:00:00Z,2021-12-05T12:00:00Z,,
2021-12-06T00:00:00Z,2021-12-06T07:00:00Z,2021-12-06T12:00:00Z,,
2021-12-07T00:00:00Z,2021-12-07T07:00:00Z,2021-12-07T12:00:00Z,,
2021-12-08T00:00:00Z,2021-12-08T07:00:00Z,2021-12-08T12:00:00Z,,
2021-12-09T00:00:00Z,2021-12-09T07:00:00Z,2021-12-09T12:00:00Z,,
2021-12-12T00:00:00Z,2021-12-12T07:00:00Z,2021-12-12T12:00:00Z,,
2021-12-13T00:00:00Z,2021-12-13T07:00:00Z,2021-12-13T12:00:00Z,,
2021-12-14T00:00:00Z,2021-12-14T07:00:00Z,2021-12-14T12:00:00Z,,
2021-12-15T00:00:00Z,2021-12-15T07:00:00Z,2021-12-15T12:00:00Z,,
2021-12-16T00:00:00Z,2021-12-16T07:00:00Z,2021-12-16T12:00:00Z,,
2021-12-19T00:00:00Z,2021-12-19T07:00:00Z,2021-12-19T12:00:00Z,,
2021-12-20T00:00:00Z,2021-12-20T07:00:00Z,2021-12-20T12:00:00Z,,
2021-12-21T00:00:00Z,2021-12-21T07:00:00Z,2021-12-21T12:00:00Z,,
2021-12-22T00:00:00Z,2021-12-22T07:00:00Z,2021-12-22T12:00:00Z,,
2021-12-23T00:00:00Z,2021-12-23T07:00:00Z,2021-12-23T12:00:00Z,,
2021-12-26T00:00:00Z,2021-12-26T07:00:00Z,2021-12-26T12:00:00Z,,
2021-12-27T00:00:00Z,2021-12-27T07:00:00Z,2021-12-27T12:00:00Z,,
2021-12-28T00:00:00Z,2021-12-28T07:00:00Z,2021-12-28T12:00:00Z,,
2021-12-29T00:00:00Z,2021-12-29T07:00:00Z,2021-12-29T12:00:00Z,,
2021-12-30T00:00:00Z,2021-12-30T07:00:00Z,2021-12-30T12:00:00Z,,
2022-01-02T00:00:00Z,2022-01-02T07:00:00Z,2022-01-02T12:00:00Z,,
2022-01-03T00:00:00Z,2022-01-03T07:00:00Z,2022-01-03T12:00:00Z,,
2022-01-04T00:00:00Z,2022-01-04T07:00:00Z,2022-01-04T12:00:00Z,,
2022-01-05T00:00:00Z,2022-01-05T07:00:00Z,2022-01-05T12:00:00Z,,
2022-01-06T00:00:00Z,2022-01-06T07:00:00Z,2022-01-06T12:00:00Z,,
2022-01-09T00:00:00Z,2022-01-09T07:00:00Z,2022-01-09T12:00:00Z,,
2022-01-10T00:00:00Z,2022-01-10T07:00:00Z,2022-01-10T12:00:00Z,,
2022-01-11T00:00:00Z,2022-01-11T07:00:00Z,2022-01-11T12:00:00Z,,
2022-01-12T00:00:00Z,2022-01-12T07:00:00Z,2022-01-12T12:00:00Z,,
2022-01-13T00:00:00Z,2022-01-13T07:00:00Z,2022-01-13T12:00:00Z,,
2022-01-16T00:00:00Z,2022-01-16T07:00:00Z,2022-01-16T12:00:00Z,,
2022-01-17T00:00:00Z,2022-01-17T07:00:00Z,2022-01-17T12:00:00Z,,
2022-01-18T00:00:00Z,2022-01-18T07:00:00Z,2022-01-18T12:00:00Z,,
2022-01-19T00:00:00Z,2022-01-19T07:00:00Z,2022-01-19T12:00:00Z,,
2022-01-20T00:00:00Z,2022-01-20T07:00:00Z,2022-01-20T12:00:00Z,,
2022-01-23T00:00:00Z,2022-01-23T07:00:00Z,2022-01-23T12:00:00Z,,
2022-01-24T00:00:00Z,2022-01-24T07:00:00Z,2022-01-24T12:00:00Z,,
2022-01-25T00:00:00Z,2022-01-25T07:00:00Z,2022-01-25T12:00:00Z,,
2022-01-26T00:00:00Z,2022-01-26T07:00:00Z,2022-01-26T12:00:00Z,,
2022-01-27T00:00:00Z,2022-01-27T07:00:00Z,2022-01-27T12:00:00Z,,
2022-01-30T00:00:00Z,2022-01-30T07:00:00Z,2022-01-30T12:00:00Z,,
2022-01-31T00:00:00Z,2022-01-31T07:00:00Z,2022-01-31T12:00:00Z,,
2022-02-01T00:00:00Z,2022-02-01T07:00:00Z,2022-02-01T12:00:00Z,,
2022-02-02T00:00:00Z,2022-02-02T07:00:00Z,2022-02-02T12:00:00Z,,
2022-02-03T00:00:00Z,2022-02-03T07:00:00Z,2022-02-03T12:00:00Z,,
2022-02-06T00:00:00Z,2022-02-06T07:00:00Z,2022-02-06T12:00:00Z,,
2022-02-07T00:00:00Z,2022-02-07T07:00:00Z,2022-02-07T12:00:00Z,,
2022-02-08T00:00:00Z,2022-02-08T07:00:00Z,2022-02-08T12:00:00Z,,
2022-02-09T00:00:00Z,2022-02-09T07:00:00Z,2022-02-09T12:00:00Z,,
2022-02-10T00:00:00Z,2022-02-10T07:00:00Z,2022-02-10T12:00:00Z,,
2022-02-13T00:00:00Z,2022-02-13T07:00:00Z,2022-02-13T12:00:00Z,,
2022-02-14T00:00:00Z,2022-02-14T07:00:00Z,2022-02-14T12:00:00Z,,
2022-02-15T00:00:00Z,2022-02-15T07:00:00Z,2022-02-15T12:00:00Z,,
2022-02-16T00:00:00Z,2022-02-16T07:00:00Z,2022-02-16T12:00:00Z,,
2022-02-17T00:00:00Z,2022-02-17T07:00:00Z,2022-02-17T12:00:00Z,,
2022-02-20T00:00:00Z,2022-02-20T07:00:00Z,2022-02-20T12:00:00Z,,
2022-02-21T00:00:00Z,2022-02-21T07:00:00Z,2022-02-21T12:00:00Z,,
2022-02-23T00:00:00Z,2022-02-23T07:00:00Z,2022-02-23T12:00:00Z,,
2022-02-24T00:00:00Z,2022-02-24T07:00:00Z,2022-02-24T12:00:00Z,,
2022-02-27T00:00:00Z,2022-02-27T07:00:00Z,2022-02-27T12:00:00Z,,
2022-02-28T00:00:00Z,2022-02-28T07:00:00Z,2022-02-28T12:00:00Z,,
2022-03-01T00:00:00Z,2022-03-01T07:00:00Z,2022-03-01T12:00:00Z,,
2022-03-02T00:00:00Z,2022-03-02T07:00:00Z,2022-03-02T12:00:00Z,,
2022-03-03T00:00:00Z,2022-03-03T07:00:00Z,2022-03-03T12:00:00Z,,
2022-03-06T00:00:00Z,2022-03-06T07:00:00Z,2022-03-06T12:00:00Z,,
2022-03-07T00:00:00Z,2022-03-07T07:00:00Z,2022-03-07T12:00:00Z,,
