,open,close,break_start,break_end
2020-07-01T00:00:00Z,2020-07-01T12:00:00Z,2020-07-01T19:30:00Z,,
2020-07-02T00:00:00Z,2020-07-02T12:00:00Z,2020-07-02T19:30:00Z,,
2020-07-03T00:00:00Z,2020-07-03T12:00:00Z,2020-07-03T19:30:00Z,,
2020-07-06T00:00:00Z,2020-07-06T12:00:00Z,2020-07-06T19:30:00Z,,
2020-07-07T00:00:00Z,2020-07-07T12:00:00Z,2020-07-07T19:30:00Z,,
2020-07-08T00:00:00Z,2020-07-08T12:00:00Z,2020-07-08T19:30:00Z,,
2020-07-09T00:00:00Z,2020-07-09T12:00:00Z,2020-07-09T19:30:00Z,,
2020-07-10T00:00:00Z,2020-07-10T12:00:00Z,2020-07-10T19:30:00Z,,
2020-07-13T00:00:00Z,2020-07-13T12:00:00Z,2020-07-13T19:30:00Z,,
2020-07-14T00:00:00Z,2020-07-14T12:00:00Z,2020-07-14T19:30:00Z,,
2020-07-15T00:00:00Z,2020-07-15T12:00:00Z,2020-07-15T19:30:00Z,,
2020-07-16T00:00:00Z,2020-07-16T12:00:00Z,2020-07-16T19:30:00Z,,
2020-07-17T00:00:00Z,2020-07-17T12:00:00Z,2020-07-17T19:30:00Z,,
2020-07-20T00:00:00Z,2020-07-20T12:00:00Z,2020-07-20T19:30:00Z,,
2020-07-21T00:00:00Z,2020-07-21T12:00:00Z,2020-07-21T19:30:00Z,,
2020-07-22T00:00:00Z,2020-07-22T12:00:00Z,2020-07-22T19:30:00Z,,
2020-07-23T00:00:00Z,2020-07-23T12:00:00Z,2020-07-23T19:30:00Z,,
2020-07-24T00:00:00Z,2020-07-24T12:00:00Z,2020-07-24T19:30:00Z,,
2020-07-27T00:00:00Z,2020-07-27T12:00:00Z,2020-07-27T19:30:00Z,,
2020-07-28T00:00:00Z,2020-07-28T12:00:00Z,2020-07-28T19:30:00Z,,
2020-07-29T00:00:00Z,2020-07-29T12:00:00Z,2020-07-29T19:30:00Z,,
2020-08-03T00:00:00Z,2020-08-03T12:00:00Z,2020-08-03T19:30:00Z,,
2020-08-04T00:00:00Z,2020-08-04T12:00:00Z,2020-08-04T19:30:00Z,,
2020-08-05T00:00:00Z,2020-08-05T12:00:00Z,2020-08-05T19:30:00Z,,
2020-08-06T00:00:00Z,2020-08-06T12:00:00Z,2020-08-06T19:30:00Z,,
2020-08-07T00:00:00Z,2020-08-07T12:00:00Z,2020-08-07T19:30:00Z,,
2020-08-10T00:00:00Z,2020-08-10T12:00:00Z,2020-08-10T19:30:00Z,,
2020-08-11T00:00:00Z,2020-08-11T12:00:00Z,2020-08-11T19:30:00Z,,
2020-08-12T00:00:00Z,2020-08-12T12:00:00Z,2020-08-12T19:30:00Z,,
2020-08-13T00:00:00Z,2020-08-13T12:00:00Z,2020-08-13T19:30:00Z,,
2020-08-14T00:00:00Z,2020-08-14T12:00:00Z,2020-08-14T19:30:00Z,,
2020-08-17T00:00:00Z,2020-08-17T12:00:00Z,2020-08-17T19:30:00Z,,
2020-08-18T00:00:00Z,2020-08-18T12:00:00Z,2020-08-18T19:30:00Z,,
2020-08-19T00:00:00Z,2020-08-19T12:00:00Z,2020-08-19T19:30:00Z,,
2020-08-20T00:00:00Z,2020-08-20T12:00:00Z,2020-08-20T19:30:00Z,,
2020-08-21T00:00:00Z,2020-08-21T12:00:00Z,2020-08-21T19:30:00Z,,
2020-08-24T00:00:00Z,2020-08-24T12:00:00Z,2020-08-24T19:30:00Z,,
2020-08-25T00:00:00Z,2020-08-25T12:00:00Z,2020-08-25T19:30:00Z,,
2020-08-26T00:00:00Z,2020-08-26T12:00:00Z,2020-08-26T19:30:00Z,,
2020-08-27T00:00:00Z,2020-08-27T12:00:00Z,2020-08-27T19:30:00Z,,
2020-08-28T00:00:00Z,2020-08-28T12:00:00Z,2020-08-28T19:30:00Z,,
2020-08-31T00:00:00Z,2020-08-31T12:00:00Z,2020-08-31T19:30:00Z,,
2020-09-01T00:00:00Z,2020-09-01T12:00:00Z,2020-09-01T19:30:00Z,,
2020-09-02T00:00:00Z,2020-09-02T12:00:00Z,2020-09-02T19:30:00Z,,
2020-09-03T00:00:00Z,2020-09-03T12:00:00Z,2020-09-03T19:30:00Z,,
2020-09-04T00:00:00Z,2020-09-04T12:00:00Z,2020-09-04T19:30:00Z,,
2020-09-08T00:00:00Z,2020-09-08T12:00:00Z,2020-09-08T19:30:00Z,,
2020-09-09T00:00:00Z,2020-09-09T12:00:00Z,2020-09-09T19:30:00Z,,
2020-09-10T00:00:00Z,2020-09-10T12:00:00Z,2020-09-10T19:30:00Z,,
2020-09-11T00:00:00Z,2020-09-11T12:00:00Z,2020-09-11T19:30:00Z,,
2020-09-14T00:00:00Z,2020-09-14T12:00:00Z,2020-09-14T19:30:00Z,,
2020-09-15T00:00:00Z,2020-09-15T12:00:00Z,2020-09-15T19:30:00Z,,
2020-09-16T00:00:00Z,2020-09-16T12:00:00Z,2020-09-16T19:30:00Z,,
2020-09-17T00:00:00Z,2020-09-17T12:00:00Z,2020-09-17T19:30:00Z,,
2020-09-18T00:00:00Z,2020-09-18T12:00:00Z,2020-09-18T19:30:00Z,,
2020-09-21T00:00:00Z,2020-09-21T12:00:00Z,2020-09-21T19:30:00Z,,
2020-09-22T00:00:00Z,2020-09-22T12:00:00Z,2020-09-22T19:30:00Z,,
2020-09-23T00:00:00Z,2020-09-23T12:00:00Z,2020-09-23T19:30:00Z,,
2020-09-24T00:00:00Z,2020-09-24T12:00:00Z,2020-09-24T19:30:00Z,,
2020-09-25T00:00:00Z,2020-09-25T12:00:00Z,2020-09-25T19:30:00Z,,
2020-09-28T00:00:00Z,2020-09-28T12:00:00Z,2020-09-28T19:30:00Z,,
2020-09-29T00:00:00Z,2020-09-29T12:00:00Z,2020-09-29T19:30:00Z,,
2020-09-30T00:00:00Z,2020-09-30T12:00:00Z,2020-09-30T19:30:00Z,,
2020-10-01T00:00:00Z,2020-10-01T12:00:00Z,2020-10-01T19:30:00Z,,
2020-10-02T00:00:00Z,2020-10-02T12:00:00Z,2020-10-02T19:30:00Z,,
2020-10-05T00:00:00Z,2020-10-05T12:00:00Z,2020-10-05T19:30:00Z,,
2020-10-06T00:00:00Z,2020-10-06T12:00:00Z,2020-10-06T19:30:00Z,,
2020-10-07T00:00:00Z,2020-10-07T12:00:00Z,2020-10-07T19:30:00Z,,
2020-10-08T00:00:00Z,2020-10-08T12:00:00Z,2020-10-08T19:30:00Z,,
2020-10-09T00:00:00Z,2020-10-09T12:00:00Z,2020-10-09T19:30:00Z,,
2020-10-12T00:00:00Z,2020-10-12T12:00:00Z,2020-10-12T19:30:00Z,,
2020-10-13T00:00:00Z,2020-10-13T12:00:00Z,2020-10-13T19:30:00Z,,
2020-10-14T00:00:00Z,2020-10-14T12:00:00Z,2020-10-14T19:30:00Z,,
2020-10-15T00:00:00Z,2020-10-15T12:00:00Z,2020-10-15T19:30:00Z,,
2020-10-16T00:00:00Z,2020-10-16T12:00:00Z,2020-10-16T19:30:00Z,,
2020-10-19T00:00:00Z,2020-10-19T12:00:00Z,2020-10-19T19:30:00Z,,
2020-10-20T00:00:00Z,2020-10-20T12:00:00Z,2020-10-20T19:30:00Z,,
2020-10-21T00:00:00Z,2020-10-21T12:00:00Z,2020-10-21T19:30:00Z,,
2020-10-22T00:00:00Z,2020-10-22T12:00:00Z,2020-10-22T19:30:00Z,,
2020-10-23T00:00:00Z,2020-10-23T12:00:00Z,2020-10-23T19:30:00Z,,
2020-10-26T00:00:00Z,2020-10-26T12:00:00Z,2020-10-26T19:30:00Z,,
2020-10-27T00:00:00Z,2020-10-27T12:00:00Z,2020-10-27T19:30:00Z,,
2020-10-28T00:00:00Z,2020-10-28T12:00:00Z,2020-10-28T19:30:00Z,,
2020-10-29T00:00:00Z,2020-10-29T12:00:00Z,2020-10-29T19:30:00Z,,
2020-10-30T00:00:00Z,2020-10-30T12:00:00Z,2020-10-30T19:30:00Z,,
2020-11-02T00:00:00Z,2020-11-02T13:00:00Z,2020-11-02T20:30:00Z,,
2020-11-03T00:00:00Z,2020-11-03T13:00:00Z,2020-11-03T20:30:00Z,,
2020-11-04T00:00:00Z,2020-11-04T13:00:00Z,2020-11-04T20:30:00Z,,
2020-11-05T00:00:00Z,2020-11-05T13:00:00Z,2020-11-05T20:30:00Z,,
2020-11-06T00:00:00Z,2020-11-06T13:00:00Z,2020-11-06T20:30:00Z,,
2020-11-09T00:00:00Z,2020-11-09T13:00:00Z,2020-11-09T20:30:00Z,,
2020-11-10T00:00:00Z,2020-11-10T13:00:00Z,2020-11-10T20:30:00Z,,
2020-11-12T00:00:00Z,2020-11-12T13:00:00Z,2020-11-12T20:30:00Z,,
2020-11-13T00:00:00Z,2020-11-13T13:00:00Z,2020-11-13T20:30:00Z,,
2020-11-16T00:00:00Z,2020-11-16T13:00:00Z,2020-11-16T20:30:00Z,,
2020-11-17T00:00:00Z,2020-11-17T13:00:00Z,2020-11-17T20:30:00Z,,
2020-11-18T00:00:00Z,2020-11-18T13:00:00Z,2020-11-18T20:30:00Z,,
2020-11-19T00:00:00Z,2020-11-19T13:00:00Z,2020-11-19T20:30:00Z,,
2020-11-20T00:00:00Z,2020-11-20T13:00:00Z,2020-11-20T20:30:00Z,,
2020-11-23T00:00:00Z,2020-11-23T13:00:00Z,2020-11-23T20:30:00Z,,
2020-11-24T00:00:00Z,2020-11-24T13:00:00Z,2020-11-24T20:30:00Z,,
2020-11-25T00:00:00Z,2020-11-25T13:00:00Z,2020-11-25T20:30:00Z,,
2020-11-26T00:00:00Z,2020-11-26T13:00:00Z,2020-11-26T20:30:00Z,,
2020-11-27T00:00:00Z,2020-11-27T13:00:00Z,2020-11-27T20:30:00Z,,
2020-11-30T00:00:00Z,2020-11-30T13:00:00Z,2020-11-30T20:30:00Z,,
2020-12-01T00:00:00Z,2020-12-01T13:00:00Z,2020-12-01T20:30:00Z,,
2020-12-02T00:00:00Z,2020-12-02T13:00:00Z,2020-12-02T20:30:00Z,,
2020-12-03T00:00:00Z,2020-12-03T13:00:00Z,2020-12-03T20:30:00Z,,
2020-12-04T00:00:00Z,2020-12-04T13:00:00Z,2020-12-04T20:30:00Z,,
2020-12-07T00:00:00Z,2020-12-07T13:00:00Z,2020-12-07T20:30:00Z,,
2020-12-08T00:00:00Z,2020-12-08T13:00:00Z,2020-12-08T20:30:00Z,,
2020-12-09T00:00:00Z,2020-12-09T13:00:00Z,2020-12-09T20:30:00Z,,
2020-12-10T00:00:00Z,2020-12-10T13:00:00Z,2020-12-10T20:30:00Z,,
2020-12-11T00:00:00Z,2020-12-11T13:00:00Z,2020-12-11T20:30:00Z,,
2020-12-14T00:00:00Z,2020-12-14T13:00:00Z,2020-12-14T20:30:00Z,,
2020-12-15T00:00:00Z,2020-12-15T13:00:00Z,2020-12-15T20:30:00Z,,
2020-12-16T00:00:00Z,2020-12-16T13:00:00Z,2020-12-16T20:30:00Z,,
2020-12-17T00:00:00Z,2020-12-17T13:00:00Z,2020-12-17T20:30:00Z,,
2020-12-18T00:00:00Z,2020-12-18T13:00:00Z,2020-12-18T20:30:00Z,,
2020-12-21T00:00:00Z,2020-12-21T13:00:00Z,2020-12-21T20:30:00Z,,
2020-12-22T00:00:00Z,2020-12-22T13:00:00Z,2020-12-22T20:30:00Z,,
2020-12-23T00:00:00Z,2020-12-23T13:00:00Z,2020-12-23T20:30:00Z,,
2020-12-24T00:00:00Z,2020-12-24T13:00:00Z,2020-12-24T18:00:00Z,,
2020-12-29T00:00:00Z,2020-12-29T13:00:00Z,2020-12-29T20:30:00Z,,
2020-12-30T00:00:00Z,2020-12-30T13:00:00Z,2020-12-30T20:30:00Z,,
2020-12-31T00:00:00Z,2020-12-31T13:00:00Z,2020-12-31T20:30:00Z,,
2021-01-04T00:00:00Z,2021-01-04T13:00:00Z,2021-01-04T20:30:00Z,,
2021-01-05T00:00:00Z,2021-01-05T13:00:00Z,2021-01-05T20:30:00Z,,
2021-01-06T00:00:00Z,2021-01-06T13:00:00Z,2021-01-06T20:30:00Z,,
2021-01-07T00:00:00Z,2021-01-07T13:00:00Z,2021-01-07T20:30:00Z,,
2021-01-08T00:00:00Z,2021-01-08T13:00:00Z,2021-01-08T20:30:00Z,,
2021-01-11T00:00:00Z,2021-01-11T13:00:00Z,2021-01-11T20:30:00Z,,
2021-01-12T00:00:00Z,2021-01-12T13:00:00Z,2021-01-12T20:30:00Z,,
2021-01-13T00:00:00Z,2021-01-13T13:00:00Z,2021-01-13T20:30:00Z,,
2021-01-14T00:00:00Z,2021-01-14T13:00:00Z,2021-01-14T20:30:00Z,,
2021-01-15T00:00:00Z,2021-01-15T13:00:00Z,2021-01-15T20:30:00Z,,
2021-01-18T00:00:00Z,2021-01-18T13:00:00Z,2021-01-18T20:30:00Z,,
2021-01-19T00:00:00Z,2021-01-19T13:00:00Z,2021-01-19T20:30:00Z,,
2021-01-20T00:00:00Z,2021-01-20T13:00:00Z,2021-01-20T20:30:00Z,,
2021-01-21T00:00:00Z,2021-01-21T13:00:00Z,2021-01-21T20:30:00Z,,
2021-01-22T00:00:00Z,2021-01-22T13:00:00Z,2021-01-22T20:30:00Z,,
2021-01-25T00:00:00Z,2021-01-25T13:00:00Z,2021-01-25T20:30:00Z,,
2021-01-26T00:00:00Z,2021-01-26T13:00:00Z,2021-01-26T20:30:00Z,,
2021-01-27T00:00:00Z,2021-01-27T13:00:00Z,2021-01-27T20:30:00Z,,
2021-01-28T00:00:00Z,2021-01-28T13:00:00Z,2021-01-28T20:30:00Z,,
2021-01-29T00:00:00Z,2021-01-29T13:00:00Z,2021-01-29T20:30:00Z,,
2021-02-01T00:00:00Z,2021-02-01T13:00:00Z,2021-02-01T20:30:00Z,,
2021-02-02T00:00:00Z,2021-02-02T13:00:00Z,2021-02-02T20:30:00Z,,
2021-02-03T00:00:00Z,2021-02-03T13:00:00Z,2021-02-03T20:30:00Z,,
2021-02-04T00:00:00Z,2021-02-04T13:00:00Z,2021-02-04T20:30:00Z,,
2021-02-05T00:00:00Z,2021-02-05T13:00:00Z,2021-02-05T20:30:00Z,,
2021-02-08T00:00:00Z,2021-02-08T13:00:00Z,2021-02-08T20:30:00Z,,
2021-02-09T00:00:00Z,2021-02-09T13:00:00Z,2021-02-09T20:30:00Z,,
2021-02-10T00:00:00Z,2021-02-10T13:00:00Z,2021-02-10T20:30:00Z,,
2021-02-11T00:00:00Z,2021-02-11T13:00:00Z,2021-02-11T20:30:00Z,,
2021-02-12T00:00:00Z,2021-02-12T13:00:00Z,2021-02-12T20:30:00Z,,
2021-02-15T00:00:00Z,2021-02-15T13:00:00Z,2021-02-15T20:30:00Z,,
2021-02-16T00:00:00Z,2021-02-16T13:00:00Z,2021-02-16T20:30:00Z,,
2021-02-17T00:00:00Z,2021-02-17T13:00:00Z,2021-02-17T20:30:00Z,,
2021-02-18T00:00:00Z,2021-02-18T13:00:00Z,2021-02-18T20:30:00Z,,
2021-02-19T00:00:00Z,2021-02-19T13:00:00Z,2021-02-19T20:30:00Z,,
2021-02-22T00:00:00Z,2021-02-22T13:00:00Z,2021-02-22T20:30:00Z,,
2021-02-23T00:00:00Z,2021-02-23T13:00:00Z,2021-02-23T20:30:00Z,,
2021-02-24T00:00:00Z,2021-02-24T13:00:00Z,2021-02-24T20:30:00Z,,
2021-02-25T00:00:00Z,2021-02-25T13:00:00Z,2021-02-25T20:30:00Z,,
2021-02-26T00:00:00Z,2021-02-26T13:00:00Z,2021-02-26T20:30:00Z,,
2021-03-01T00:00:00Z,2021-03-01T13:00:00Z,2021-03-01T20:30:00Z,,
2021-03-02T00:00:00Z,2021-03-02T13:00:00Z,2021-03-02T20:30:00Z,,
2021-03-03T00:00:00Z,2021-03-03T13:00:00Z,2021-03-03T20:30:00Z,,
2021-03-04T00:00:00Z,2021-03-04T13:00:00Z,2021-03-04T20:30:00Z,,
2021-03-05T00:00:00Z,2021-03-05T13:00:00Z,2021-03-05T20:30:00Z,,
